Filename,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30
traj_000.40_000.20_0600_frame_10.xyz_frame_1,0.000000,0.000000,0.044722,0.002223,0.006958,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.171787,8.689420,5.363082,2.609666,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.40_000.20_0600_frame_9.xyz_frame_1,0.000000,0.000000,0.000000,0.030381,0.008550,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.757681,13.129208,8.448631,4.039844,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.40_000.20_0600_frame_5.xyz_frame_1,0.000000,0.000000,0.108454,0.030380,0.006907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.901381,14.858333,9.400145,4.527894,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.646473,0.827622,0.448812,0.162108,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.40_000.20_0600_frame_6.xyz_frame_1,0.000000,0.000000,0.000000,0.023073,0.009902,0.000000,0.000000,0.000000,0.008994,0.000000,0.000000,9.276375,15.302018,9.838743,4.754724,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.292947,2.196645,1.449831,0.726570,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.40_000.20_0600_frame_2.xyz_frame_1,0.000000,0.000000,0.000000,0.008995,0.015724,0.000000,0.000000,0.000000,0.000000,0.004181,0.000000,9.626587,15.692712,9.968691,4.779723,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.646473,1.047661,0.602008,0.262118,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.30_-00.80_0600_frame_8.xyz_frame_1,0.000000,36.320093,44.238169,16.203196,7.763776,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250.152433,409.563829,258.943773,124.416665,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.30_-00.80_0600_frame_7.xyz_frame_1,0.000000,37.464360,43.778208,16.940910,7.785186,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,249.985676,410.955158,259.664056,124.970534,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.30_-00.80_0600_frame_9.xyz_frame_1,0.000000,37.132912,44.626097,16.535068,7.717985,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250.713736,411.641813,260.210145,125.219908,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.30_-00.80_0600_frame_5.xyz_frame_1,0.000000,34.282862,42.922276,15.996655,7.491124,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,245.269028,403.164962,254.838026,122.762372,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.30_-00.80_0600_frame_2.xyz_frame_1,0.000000,37.694161,43.694662,16.687854,7.797145,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250.371061,410.589298,259.464695,124.974136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.30_-00.80_0600_frame_6.xyz_frame_1,0.000000,35.458077,42.484378,16.032494,7.539103,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,246.308131,403.566429,254.824236,122.709209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.30_-00.80_0600_frame_10.xyz_frame_1,0.000000,36.218492,44.662504,16.687317,7.766898,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250.895421,410.722999,259.904164,125.065249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.30_-00.80_0600_frame_1.xyz_frame_1,0.000000,38.280488,44.188597,17.118172,7.864293,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250.769608,412.252384,260.554902,125.518221,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.30_-00.80_0600_frame_4.xyz_frame_1,0.000000,37.732658,44.559016,17.193075,7.748846,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,252.726535,414.387770,261.486827,125.698160,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.30_-00.80_0600_frame_3.xyz_frame_1,0.000000,40.089300,44.759364,17.561238,8.033932,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,253.657275,417.765623,264.278933,127.443158,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.60_-00.90_0600_frame_8.xyz_frame_1,0.000000,38.498669,29.806852,15.466384,6.150775,0.000000,5.543139,20.522341,4.372661,1.726715,0.000000,226.760422,372.785718,235.338098,113.446924,0.000000,0.000000,0.159330,0.617047,0.214790,0.000000,42.908419,66.486915,40.185408,19.624334,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.60_-00.90_0600_frame_1.xyz_frame_1,0.000000,38.837367,30.373732,16.263626,6.101423,0.000000,5.954620,20.161928,4.247849,1.776111,0.000000,231.359741,378.118771,238.504005,114.834714,0.000000,0.000000,0.140322,0.660581,0.148052,0.000000,41.471640,64.098485,38.707644,18.878971,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.60_-00.90_0600_frame_4.xyz_frame_1,0.000000,39.740562,31.458821,16.155345,6.391240,0.000000,5.092653,19.721695,4.097514,1.674241,0.000000,232.311128,380.567985,240.377834,115.905411,0.000000,0.000000,0.172187,0.556334,0.191051,0.000000,39.979918,62.198426,37.492172,18.226846,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.60_-00.90_0600_frame_5.xyz_frame_1,0.000000,40.305058,30.015398,15.826283,6.236451,0.000000,5.057126,21.196336,4.307124,1.849480,0.000000,230.941692,378.123830,237.983421,114.644168,0.000000,0.000000,0.097525,0.694563,0.204461,0.000000,42.725557,66.126953,40.223854,19.609784,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.60_-00.90_0600_frame_7.xyz_frame_1,0.000000,39.740562,31.560569,16.072511,6.309257,0.000000,4.678702,18.805589,4.012518,1.627079,0.000000,231.108756,379.352731,239.241184,115.476288,0.000000,0.000000,0.159330,0.571001,0.161669,0.000000,38.750411,60.381073,36.739807,17.880614,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.60_-00.90_0600_frame_6.xyz_frame_1,0.000000,42.337246,30.891945,16.619935,6.471037,0.000000,5.212077,20.921568,4.176911,1.826902,0.000000,235.067253,385.103059,242.621760,116.839522,0.000000,0.112899,0.095599,0.636847,0.176481,0.000000,41.799586,64.561574,39.221251,19.096751,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.60_-00.90_0600_frame_2.xyz_frame_1,0.000000,40.643756,30.789091,16.320893,6.479073,0.000000,6.204134,21.611025,4.646150,1.854342,0.000000,232.657608,381.250282,241.210473,116.350085,0.000000,0.000000,0.204053,0.667149,0.216562,0.000000,43.588089,67.610101,40.831896,19.985030,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.60_-00.90_0600_frame_3.xyz_frame_1,0.000000,41.885649,32.397995,16.726838,6.611040,0.000000,6.423127,21.053317,4.515166,1.851574,0.000000,236.459960,388.070284,244.811494,118.060508,0.000000,0.092699,0.095599,0.650450,0.184240,0.000000,42.519062,65.700539,39.675837,19.265276,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.60_-00.90_0600_frame_9.xyz_frame_1,0.000000,41.244225,30.903452,16.002551,6.393450,0.000000,4.858424,20.872161,4.440455,1.719919,0.000000,230.732580,380.340293,240.416741,115.870734,0.000000,0.000000,0.159330,0.582116,0.205905,0.000000,42.359357,65.015181,39.357995,19.254730,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.60_-00.90_0600_frame_10.xyz_frame_1,0.000000,41.802720,30.948027,16.486521,6.515871,0.000000,5.189004,20.829478,4.113484,1.699642,0.000000,233.382476,384.635046,242.471487,116.877891,0.000000,0.185795,0.153177,0.492938,0.206209,0.000000,41.094435,62.984192,38.265403,18.725841,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.10_000.30_0600_frame_1.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.036206,8.576275,2.242598,1.376924,0.000000,102.760307,168.037600,106.164293,51.017453,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.10_000.30_0600_frame_9.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.081690,9.492718,2.467620,1.459594,0.000000,108.340991,176.794887,111.246656,53.697602,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.10_000.30_0600_frame_6.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.098947,8.303813,2.482704,1.305239,0.000000,103.310330,168.703356,106.207027,51.145324,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.10_000.30_0600_frame_8.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.098499,9.499324,2.765053,1.453682,0.000000,108.963344,178.008608,112.204627,54.166589,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.10_000.30_0600_frame_2.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.081723,9.313492,2.403687,1.428416,0.000000,105.788752,173.112627,110.052550,52.888458,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.10_000.30_0600_frame_3.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008872,0.123020,0.060225,0.011544,0.000000,0.646473,1.098322,0.724915,0.348688,0.000000,0.083901,8.383094,2.412430,1.223878,0.000000,104.272001,168.507967,105.807643,50.531549,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.10_000.30_0600_frame_4.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.033005,7.913546,2.462379,1.242297,0.000000,101.520863,166.161914,104.653168,50.311561,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.10_000.30_0600_frame_7.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.057807,9.520247,2.361388,1.516940,0.000000,106.915121,175.689844,111.031282,53.551140,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.10_000.30_0600_frame_10.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.044108,9.573145,2.552028,1.501166,0.000000,108.269046,177.498985,112.193150,54.094753,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.10_000.30_0600_frame_5.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034731,7.467004,2.344888,1.264340,0.000000,99.368044,162.865639,103.039516,49.807295,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.50_-00.80_0600_frame_5.xyz_frame_1,0.000000,29.579623,25.734817,12.357550,5.137439,0.000000,3.199644,18.323672,3.882284,1.583143,0.000000,207.314618,340.232644,214.078746,103.138073,0.000000,0.000000,0.159330,0.570955,0.189203,0.000000,40.962718,63.300533,38.381518,18.591625,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.50_-00.80_0600_frame_3.xyz_frame_1,0.000000,30.031220,25.786247,12.900041,5.139832,0.000000,4.000693,18.577738,4.247173,1.674135,0.000000,208.029935,341.790217,215.402162,103.791397,0.000000,0.092388,0.153151,0.597228,0.184570,0.000000,41.928495,65.349074,39.694609,19.342282,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.50_-00.80_0600_frame_4.xyz_frame_1,0.000000,29.927780,25.566217,12.505005,5.056137,0.000000,4.442139,19.206575,4.285339,1.747752,0.000000,207.026758,340.164219,214.272554,103.120218,0.000000,0.007112,0.341774,0.648655,0.216622,0.000000,44.611626,69.052955,41.803622,20.243502,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.50_-00.80_0600_frame_7.xyz_frame_1,0.000000,28.450629,26.130061,12.189737,5.221570,0.000000,3.544950,17.885735,4.024856,1.562771,0.000000,205.727276,338.790545,213.669154,103.047193,0.000000,0.000000,0.223062,0.541638,0.190568,0.000000,40.996247,63.067979,38.323875,18.658563,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.50_-00.80_0600_frame_10.xyz_frame_1,0.000000,29.692522,26.237410,12.546052,5.213715,0.000000,3.893533,18.487749,3.965748,1.691694,0.000000,208.200244,342.174008,215.607759,103.959086,0.000000,0.225799,0.191196,0.690116,0.184477,0.000000,42.610196,65.194726,39.725825,19.272138,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.50_-00.80_0600_frame_2.xyz_frame_1,0.000000,30.595717,25.759425,12.559153,5.175152,0.000000,3.559355,18.623320,3.938998,1.582369,0.000000,208.764376,342.592154,215.242783,103.814529,0.000000,0.000000,0.129157,0.613178,0.181534,0.000000,40.600910,63.185256,38.535480,18.851262,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.50_-00.80_0600_frame_9.xyz_frame_1,0.000000,30.257019,26.308400,12.735142,5.259178,0.000000,3.472916,18.004345,3.857560,1.584689,0.000000,209.698790,345.020062,216.908910,104.469487,0.000000,0.000000,0.172187,0.616451,0.167682,0.000000,40.893920,62.247407,37.729720,18.258967,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.50_-00.80_0600_frame_8.xyz_frame_1,0.000000,29.242215,26.307796,12.669233,5.226020,0.000000,3.740396,17.609860,3.955385,1.536689,0.000000,208.942229,342.373248,215.769657,103.850278,0.000000,0.000000,0.110382,0.541065,0.179714,0.000000,39.722168,61.282168,37.497257,18.261620,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.50_-00.80_0600_frame_6.xyz_frame_1,0.000000,27.321636,24.386436,11.610177,4.885039,0.000000,3.857333,18.923582,4.002853,1.755123,0.000000,200.702869,329.857757,207.789979,100.081293,0.000000,0.000000,0.363381,0.695842,0.221276,0.000000,44.972170,69.007083,42.091889,20.488434,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.50_-00.80_0600_frame_1.xyz_frame_1,0.000000,30.595717,24.643577,13.186428,5.026623,0.000000,5.074305,20.165382,4.144854,1.725319,0.000000,208.085555,341.229627,214.879270,103.521160,0.000000,0.000000,0.350524,0.720811,0.225282,0.000000,45.127484,70.164869,42.594221,20.758676,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.40_-00.90_0600_frame_6.xyz_frame_1,0.000000,44.645816,50.900402,18.632774,9.071531,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,269.320079,441.468488,279.222996,134.361393,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.40_-00.90_0600_frame_3.xyz_frame_1,0.000000,46.507756,50.487902,19.460130,9.115652,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,269.861738,443.806232,280.856261,135.179145,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.40_-00.90_0600_frame_7.xyz_frame_1,0.000000,45.971345,51.898610,19.102879,9.256466,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,272.837498,446.175921,282.018267,135.706220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.40_-00.90_0600_frame_2.xyz_frame_1,0.000000,46.045440,50.403884,19.404752,8.949809,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,270.167180,442.871211,279.852394,134.639902,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.40_-00.90_0600_frame_10.xyz_frame_1,0.000000,47.323599,51.360779,19.797443,9.261901,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,273.398007,447.910553,283.787689,136.570788,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.40_-00.90_0600_frame_9.xyz_frame_1,0.000000,46.116835,50.382082,19.313351,9.107281,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,271.513445,443.911806,280.581313,134.959901,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.40_-00.90_0600_frame_5.xyz_frame_1,0.000000,44.666561,50.135831,18.752633,8.970648,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,267.778631,439.493441,277.609462,133.648692,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.40_-00.90_0600_frame_8.xyz_frame_1,0.000000,48.020634,52.166391,19.665205,9.372504,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,274.279693,449.773820,284.517721,136.925929,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.40_-00.90_0600_frame_1.xyz_frame_1,0.000000,44.889346,50.404691,18.923025,8.994006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,267.499337,440.262174,278.457112,134.058992,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.40_-00.90_0600_frame_4.xyz_frame_1,0.000000,47.074041,50.959060,19.223466,9.179309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,272.138839,445.326954,281.742887,135.520897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.30_000.40_0600_frame_8.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002076,0.000000,1.047755,1.777924,1.122572,0.553618,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.30_000.40_0600_frame_1.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001591,0.000000,0.646473,1.098322,0.724915,0.363285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.292947,2.196645,1.449831,0.726570,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.30_000.40_0600_frame_7.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.585894,4.393290,2.865393,1.360031,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.30_000.40_0600_frame_3.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
